destinationId,name,province,category,averageRating,favouriteTimes,latitude,longitude,description,categories,district,openTime,closeTime
835,Thác Trời Xuân Lộc,Đồng Nai,Thiên nhiên,4.2,0,11.0808667,107.3211244,"Xuân Lộc là một huyện nằm ở phía đông nam tỉnh Đồng Nai, Việt Nam.",['Thiên nhiên'],,,
836,Tượng Ðài Chiến Thắng La Ngà,Đồng Nai,Biển,4.5,0,11.1598353,107.275717,Tượng Ðài Chiến Thắng La Ngà là điểm đến du lịch hấp dẫn tại Đồng Nai. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Biển'],,,
837,Đá tình nhân,Đồng Nai,Unknown,4.7,0,11.1820505,107.4370321,Đá tình nhân là điểm đến du lịch hấp dẫn tại Đồng Nai. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,[],,,
838,Sinh thái vườn Năm Bửu Suối Mơ,Đồng Nai,Thiên nhiên,4.3,0,11.2241479,107.4358579,Sinh thái vườn Năm Bửu Suối Mơ là điểm đến du lịch hấp dẫn tại Đồng Nai. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Thiên nhiên'],,,
839,Làng hoa Sa Đéc,Đồng Tháp,Thiên nhiên,4.4,0,10.3153547,105.7499572,Làng hoa nổi có những luống hoa nở thay đổi theo mùa và là địa điểm nổi tiếng để chụp ảnh.,['Thiên nhiên'],,,
840,Khu du lịch sinh thái Gáo Giồng,Đồng Tháp,Thiên nhiên,4.0,0,10.5883585,105.6116926,"Khu bảo tồn sinh thái Đồng Tháp Mười là một khu bảo tồn sinh thái nằm ở tỉnh Tiền Giang, thuộc xã Thạnh Tân, huyện Tân Phước nằm về phía tây của huyện, cách Thiền viện Trúc Lâm Chánh Giác 1,5 km về phía đông. Đây là khu bảo tồn sinh thái duy nhất của tỉnh Tiền Giang. Khu bảo tồn sinh thái Đồng Tháp Mười là một phần của Tiểu vùng Đồng Tháp Mười, một tiểu vùng kinh tế tiếp giáp của 3 tỉnh Long An, Tiền Giang, Đồng Tháp. Trong đó, Khu bảo tồn sinh thái Đồng Tháp Mười cùng với Vườn quốc gia Tràm Chim, Khu du lịch sinh thái Gáo Giồng, Khu bảo tồn đất ngập nước Láng Sen là các khu bảo tồn sinh thái quan trọng của tiểu vùng.","['Thiên nhiên', 'Giải trí', 'Công trình']",,,
841,Khu Du lịch CÁNH ĐỒNG HOA HỒNG Sa Đéc,Đồng Tháp,Thiên nhiên,4.1,0,10.329395,105.7212108,"Sa Đéc là một thành phố thuộc tỉnh Đồng Tháp, Việt Nam.","['Thiên nhiên', 'Giải trí', 'Công trình']",,,
842,Nhà cổ Huỳnh Thuỷ Lê,Đồng Tháp,Lịch sử,4.3,0,10.2938845,105.7685366,"Nguyễn Bỉnh Khiêm, tên huý là Văn Đạt (文達), tự là Hanh Phủ (亨甫), hiệu là Bạch Vân am cư sĩ (白雲庵居士), được các môn sinh tôn là Tuyết Giang phu tử (雪江夫子), là một trong những nhân vật có ảnh hưởng nhất của lịch sử cũng như văn hóa Việt Nam trong thế kỷ 16. Ông được biết đến nhiều vì tư cách đạo đức, tài thơ văn của một nhà giáo có tiếng thời kỳ Nam – Bắc triều cũng như tài tiên tri các tiến triển của lịch sử Việt Nam. Sau khi đậu Trạng nguyên khoa thi Ất Mùi (1535) và làm quan dưới triều Mạc, ông được phong tước ""Trình Tuyền hầu"" rồi thăng tới ""Trình Quốc công"" (程國公) mà dân gian quen gọi ông là Trạng Trình. Ngoại trừ quãng thời gian dưới 10 năm thời thơ ấu có thể xem là bình yên cuối triều Lê Thánh Tông, Nguyễn Bỉnh Khiêm đã sống gần trọn thế kỷ 16, một thế kỷ nhiều biến chuyển mang tầm ảnh hưởng chưa từng có trước đó trong lịch sử dân tộc, mà ông vừa là nhân chứng vừa là nhân tố quan trọng tạo nên chúng. Là một người xuất thân từ tầng lớp trí thức quan lại nhưng cả cuộc đời Nguyễn Bỉnh Khiêm chưa bao giờ coi việc làm quan là lý tưởng cao nhất của sự nghiệp, cũng như là một nhà nhân đạo chủ nghĩa ông luôn đề cao tư tưởng thân dân trong sách lược trị nước.","['Lịch sử', 'Văn hóa']",,,
843,Khu Du Lịch Vườn Hồng Tư Tôn,Đồng Tháp,Thiên nhiên,4.2,0,10.3313979,105.7285578,"Khu Du Lịch Vườn Hồng Tư Tôn là điểm vui chơi giải trí hấp dẫn tại Đồng Tháp. Với nhiều hoạt động thú vị và không gian xanh mát, nơi đây là lựa chọn hoàn hảo cho các gia đình và du khách.","['Thiên nhiên', 'Giải trí', 'Công trình']",,,
844,KHU DU LỊCH VĂN HÓA PHƯƠNG NAM,Đồng Tháp,Văn hóa,4.2,0,10.3520811,105.6722402,"KHU DU LỊCH VĂN HÓA PHƯƠNG NAM là điểm vui chơi giải trí hấp dẫn tại Đồng Tháp. Với nhiều hoạt động thú vị và không gian xanh mát, nơi đây là lựa chọn hoàn hảo cho các gia đình và du khách.","['Văn hóa', 'Giải trí', 'Công trình']",,,
845,Bảo Tàng Đồng Tháp,Đồng Tháp,Văn hóa,4.2,0,10.4532078,105.6325097,"Bảo Tàng Đồng Tháp là bảo tàng nổi tiếng tại Đồng Tháp, nơi trưng bày và bảo tồn nhiều hiện vật quý giá. Du khách có thể khám phá lịch sử, văn hóa và di sản thông qua các bộ sưu tập đa dạng.","['Văn hóa', 'Công trình']",,,
846,Khu di tích Gò Tháp,Đồng Tháp,Lịch sử,4.4,0,10.6010715,105.827128,Khu di tích Gò Tháp là điểm đến du lịch hấp dẫn tại Đồng Tháp. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Lịch sử', 'Công trình']",,,
847,Lăng Cụ Nguyễn Sinh Sắc,Đồng Tháp,Lịch sử,4.6,0,10.44663,105.6310591,Nguyễn Sinh Sắc là cha ruột của Chủ tịch nước Việt Nam đầu tiên – Hồ Chí Minh.,"['Lịch sử', 'Thiên nhiên']",,,
848,Núi lửa Chư Đăng Ya,Gia Lai,Núi,4.6,0,14.1289426,108.0545491,"Chư Păh là một huyện nằm ở phía bắc tỉnh Gia Lai, Việt Nam.",['Núi'],,,
849,Thác 9 tầng,Gia Lai,Thiên nhiên,4.0,0,14.0684241,107.8251213,"Lai Châu là một tỉnh thuộc vùng Tây Bắc Bộ, Việt Nam.",['Thiên nhiên'],,,
850,Bien Ho Tea,Gia Lai,Unknown,4.5,0,14.0636805,108.0121855,Bien Ho Tea là điểm đến du lịch hấp dẫn tại Gia Lai. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,[],,,
851,Núi Đá,Gia Lai,Biển,4.3,0,13.9687445,107.9777607,"Núi Đá là danh thắng thiên nhiên nổi tiếng tại Gia Lai. Với cảnh quan hùng vĩ và không khí trong lành, nơi đây thu hút du khách đến leo núi, ngắm cảnh và khám phá thiên nhiên hoang sơ.","['Biển', 'Núi']",,,
852,Đồi Cỏ Hồng Đăk Đoa,Gia Lai,Thiên nhiên,4.1,0,13.9704575,108.1325413,Đồi Cỏ Hồng Đăk Đoa là điểm đến du lịch hấp dẫn tại Gia Lai. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Thiên nhiên'],,,
853,Bảo tàng tỉnh Gia Lai,Gia Lai,Văn hóa,4.2,0,13.9850946,108.0058471,"Krông Pa là một huyện thuộc tỉnh Gia Lai, Việt Nam.",['Văn hóa'],,,
854,Đỉnh Chư Nâm,Gia Lai,Văn hóa,4.7,0,14.1347426,108.0348036,Đỉnh Chư Nâm là điểm đến du lịch hấp dẫn tại Gia Lai. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Văn hóa'],,,
855,Đường hàng thông cổ thụ,Gia Lai,Biển,4.5,0,14.0614368,108.0097477,Đường hàng thông cổ thụ là điểm đến du lịch hấp dẫn tại Gia Lai. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Biển', 'Núi', 'Lịch sử']",,,
856,Thác Phú Cường,Gia Lai,Thiên nhiên,4.1,0,13.6616276,108.1360349,"Thác Phú Cường là thác trên sông Ia Pết ở vùng đất xã Dun huyện Chư Sê tỉnh Gia Lai, Việt Nam.",['Thiên nhiên'],,,
857,Công viên Đồng Xanh,Gia Lai,Thiên nhiên,3.8,0,13.9828456,108.0832078,"Công viên Đồng Xanh là điểm vui chơi giải trí hấp dẫn tại Gia Lai. Với nhiều hoạt động thú vị và không gian xanh mát, nơi đây là lựa chọn hoàn hảo cho các gia đình và du khách.","['Thiên nhiên', 'Giải trí']",,,
858,Cổng Trời Quản Bạ,Hà Giang,Núi,4.5,0,23.0492816,104.9926772,Đài quan sát trên núi nằm phía trên một con đường dốc ngoằn ngoèo cùng cảnh thung lũng xanh tươi với những cánh đồng lúa.,"['Núi', 'Lịch sử']",,,
859,Hà Giang cột mốc số 0,Hà Giang,Unknown,4.7,0,22.8274375,104.9841875,"Hà Giang, vốn có tên là Hà Dương, là một tỉnh cũ thuộc vùng Đông Bắc Bộ, Việt Nam.",[],,,
860,Dinh Vua Mèo,Hà Giang,Unknown,4.4,0,23.2563483,105.2621695,"Dinh thự baroque kiểu Pháp của vua H'Mông xây vào năm 1921, được bảo tồn và có các cửa hàng bán đồ thủ công địa phương.",[],,,
861,Quán Cơm Đồi thông,Hà Giang,Núi,4.4,0,23.1672751,105.0544567,Quán Cơm Đồi thông là điểm đến du lịch hấp dẫn tại Hà Giang. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Núi', 'Văn hóa', 'Thiên nhiên']",,,
862,Di tích Căng Bắc Mê,Hà Giang,Lịch sử,4.5,0,22.7308573,105.3745508,"Dưới đây là danh sách những Di tích cấp quốc gia tại Việt Nam đã được Bộ Văn hóa, Thể thao và Du lịch Việt Nam công nhận và xếp hạng mục. Các nội dung khác ngoài danh sách được nêu tại bài Di tích Việt Nam.","['Lịch sử', 'Văn hóa']",,,
863,"Thảo nguyên Suôi Thầu, Xín Mần, Hà Giang",Hà Giang,Unknown,4.6,0,22.6807644,104.4395036,"Hà Giang, vốn có tên là Hà Dương, là một tỉnh cũ thuộc vùng Đông Bắc Bộ, Việt Nam.",[],,,
864,Làng văn hóa du lịch Lũng Cẩm,Hà Giang,Văn hóa,4.5,0,23.2268146,105.2017951,"Du lịch Việt Nam được xác định là một ngành kinh tế mũi nhọn vì cho rằng đất nước Việt Nam có tiềm năng du lịch đa dạng và phong phú.Năm 2019, ngành Du lịch Việt Nam lập kỷ lục khi lần đầu tiên đón 18 triệu lượt khách quốc tế, tăng 16,2% so với năm 2018. Trong giai đoạn 2015–2019, lượng khách quốc tế đến Việt Nam đã tăng 2,3 lần, từ 7,9 triệu lên 18 triệu lượt, với tốc độ tăng trưởng trung bình hàng năm đạt 22,7%. Việt Nam liên tục nằm trong nhóm các quốc gia có tốc độ tăng trưởng du lịch nhanh nhất thế giới. Năm 2019, du lịch Việt Nam được vinh danh là Điểm đến di sản hàng đầu thế giới bởi World Travel Awards, và Điểm đến golf tốt nhất thế giới bởi World Golf Awards. Ngoài ra, World Travel Awards cũng trao tặng Việt Nam danh hiệu Điểm đến hàng đầu châu Á trong hai năm liên tiếp 2018–2019, Điểm đến văn hóa hàng đầu châu Á 2019 và Điểm đến ẩm thực hàng đầu châu Á 2019.",['Văn hóa'],,,
865,Thác Tiên,Hà Giang,Thiên nhiên,4.4,0,22.5816236,104.4934505,"Hà Giang, vốn có tên là Hà Dương, là một tỉnh cũ thuộc vùng Đông Bắc Bộ, Việt Nam.",['Thiên nhiên'],,,
866,Thác Nai Nặm Đăm,Hà Giang,Văn hóa,4.1,0,23.0342908,105.025403,"Di sản văn hóa phi vật thể quốc gia là những di sản văn hóa phi vật thể mang tính tiêu biểu cho quốc gia. Tại Việt Nam, những di sản này được các địa phương kiểm kê, phân loại và đề xuất Bộ Văn hóa, Thể thao và Du lịch công bố.","['Văn hóa', 'Thiên nhiên']",,,
867,Chiêu Lầu Thi,Hà Giang,Unknown,4.7,0,22.6610671,104.6028488,"Hà Giang, vốn có tên là Hà Dương, là một tỉnh cũ thuộc vùng Đông Bắc Bộ, Việt Nam.",[],,,
868,Cột Cờ Lũng Cú,Hà Giang,Núi,4.6,0,23.3637612,105.3162223,"Cột cờ cao 30 mét nằm trên đỉnh Lũng Cú, có lá cờ Việt Nam hoành tráng trên đỉnh và tầm nhìn toàn cảnh.",['Núi'],,,
869,Phố Cổ Đồng Văn,Hà Giang,Núi,4.5,0,23.2782612,105.361378,"Nhà có tường đất sét, các quán ăn và cửa hàng bán đồ thủ công truyền thống trên con đường có khung cảnh núi non.","['Núi', 'Lịch sử', 'Văn hóa']",,,
870,Điểm cực Bắc của Việt Nam,Hà Giang,Biển,4.7,0,23.3831747,105.3225666,Điểm cực Bắc của Việt Nam là điểm đến du lịch hấp dẫn tại Hà Giang. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Biển'],,,
871,Làng cổ Thiên Hương,Hà Giang,Lịch sử,4.4,0,23.3084441,105.3628011,"Bắc Giang là một tỉnh cũ thuộc trung du thuộc vùng Đông Bắc Bộ, Việt Nam. Đây là tỉnh nằm trong quy hoạch vùng thủ đô Hà Nội.",['Lịch sử'],,,
872,Ruộng Bậc Thang Hoàng Su Phì Sán Sả Hog,Hà Giang,Núi,4.8,0,22.6994125,104.6556406,Ruộng Bậc Thang Hoàng Su Phì Sán Sả Hog là điểm đến du lịch hấp dẫn tại Hà Giang. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Núi', 'Thiên nhiên']",,,
873,Đồn Pháp đỉnh núi Cấm,Hà Giang,Núi,4.8,0,22.8232515,104.978342,"Bắc Giang là một tỉnh cũ thuộc trung du thuộc vùng Đông Bắc Bộ, Việt Nam. Đây là tỉnh nằm trong quy hoạch vùng thủ đô Hà Nội.",['Núi'],,,
874,Thạch Lâm Viên - Hà Giang,Hà Giang,Biển,3.8,0,22.8465652,104.9634389,"Kiên Giang là một tỉnh cũ ven biển thuộc vùng Đồng bằng sông Cửu Long, Việt Nam.",['Biển'],,,
875,Nà Thác Palms,Hà Giang,Thiên nhiên,4.5,0,22.8172775,104.9327323,Nà Thác Palms là điểm đến du lịch hấp dẫn tại Hà Giang. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Thiên nhiên'],,,
876,Bảo tàng Hà Giang - Ha Giang Museum,Hà Giang,Văn hóa,4.6,0,22.8306381,104.9837825,"Hà Nam, là một tỉnh ở miền trung của Trung Quốc. Tên gọi tắt là Dự (豫), đặt tên theo Dự châu, một châu thời Hán. Tên gọi Hà Nam có nghĩa là phía nam Hoàng Hà. Năm 2018, Hà Nam là tỉnh đông thứ ba về số dân, đứng thứ năm về kinh tế Trung Quốc với 95,6 triệu dân, tương đương với Việt Nam và GDP đạt 4.810 tỉ NDT tương ứng với Ả Rập Xê Út.",['Văn hóa'],,,
877,Thạch Sơn Thần,Hà Giang,Unknown,4.1,0,23.0265916,104.9702126,"Thạch Hà là một huyện nằm ở trung tâm của tỉnh Hà Tĩnh, Việt Nam.",[],,,
878,Núi Cấm - Ngũ Động,Hà Nam,Núi,4.4,0,20.565472,105.8619332,"Núi Cấm - Ngũ Động là danh thắng thiên nhiên nổi tiếng tại Hà Nam. Với cảnh quan hùng vĩ và không khí trong lành, nơi đây thu hút du khách đến leo núi, ngắm cảnh và khám phá thiên nhiên hoang sơ.","['Núi', 'Thiên nhiên']",,,
879,Khu du lịch Ao Dong - Hang Luồn,Hà Nam,Thiên nhiên,4.1,0,20.5403125,105.8576406,"Kim Bảng là một thị xã nằm ở phía tây bắc tỉnh Hà Nam, Việt Nam.","['Thiên nhiên', 'Giải trí']",,,
880,Đền Trúc | Ngũ Động Thi Sơn,Hà Nam,Biển,4.5,0,20.5661016,105.861423,Đền Trúc | Ngũ Động Thi Sơn là một di tích lịch sử - văn hóa quan trọng tại Hà Nam. Công trình thờ tự này lưu giữ những giá trị truyền thống và là nơi diễn ra nhiều lễ hội văn hóa đặc sắc hàng năm.,"['Biển', 'Núi', 'Lịch sử']",,,
881,Chùa Địa Tạng Phi Lai,Hà Nam,Lịch sử,4.7,0,20.4452205,105.951863,"Ngôi chùa yên tĩnh nằm trên những con dốc phủ kín cây thông, có nhiều tượng, vườn cây và lối đi uốn lượn.",['Lịch sử'],,,
882,Đền Trần Thương,Hà Nam,Lịch sử,4.6,0,20.5761109,106.1059055,"Đền Trần Thương là một ngôi đền thờ Trần Hưng Đạo được dựng lên ngay trên phần đất khi xưa ông dùng làm kho lương phục vụ cuộc kháng chiến chống quân Nguyên - Mông lần 2. Đền Trần Thương nằm ở xã Trần Thương, tỉnh Ninh Bình, Việt Nam. Từ phường Hoa Lư, trung tâm tỉnh Ninh Bình tới đền Trần Thương 50 km. Đây là ngôi đền lớn thờ Trần Hưng Đạo đã được xếp hạng Di tích quốc gia đặc biệt tại Việt Nam và gắn với lễ hội phát lương Đức Thánh Trần diễn ra hàng năm.",['Lịch sử'],,,
883,Chùa Tam Chúc,Hà Nam,Lịch sử,4.3,0,20.5513616,105.7946576,"Quần thể chùa rộng lớn ven hồ, có những bức tượng Phật đồ sộ và điểm ngắm cảnh trong khu rừng xung quanh.","['Lịch sử', 'Thiên nhiên']",,,
884,Chùa Tiên,Hà Nam,Lịch sử,4.5,0,20.4652104,105.9468911,"Hà Tiên là một thành phố nằm ở phía tây bắc tỉnh Kiên Giang, Việt Nam.",['Lịch sử'],,,
885,Khu du lịch sinh thái Núi Ngăm,Hà Nam,Núi,4.2,0,20.3679533,106.065216,"Vụ Bản là một huyện nằm ở phía bắc tỉnh Nam Định, Việt Nam.","['Núi', 'Giải trí']",,,
886,Biển Xuân Hải,Hà Tĩnh,Biển,4.2,0,18.4713202,105.9092911,Biển Xuân Hải là điểm đến du lịch hấp dẫn tại Hà Tĩnh. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Biển'],,,
887,Khu Lưu niệm Đại thi hào Nguyễn Du,Hà Tĩnh,Biển,4.7,0,18.6650726,105.7667882,Khu Lưu niệm Đại thi hào Nguyễn Du là điểm đến du lịch hấp dẫn tại Hà Tĩnh. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Biển'],,,
888,Chùa Hương Tích,Hà Tĩnh,Biển,4.6,0,18.5347164,105.7890681,"Chùa Hương Tích là ngôi chùa nằm tại đỉnh Hương Tích thuộc dãy núi Hồng Lĩnh ở xã Thiên Lộc huyện Can Lộc tỉnh Hà Tĩnh với độ cao 650m so với mực nước biển. Lễ chính của chùa diễn ra vào ngày 18 tháng 2 âm lịch, nơi đây thờ Quan Âm Bồ Tát.","['Biển', 'Núi', 'Lịch sử', 'Thiên nhiên']",,,
889,Khu tưởng niệm Ngã Ba Đồng Lộc,Hà Tĩnh,Lịch sử,4.7,0,18.3995634,105.7387846,"Ngã ba Đồng Lộc là di tích lịch sử gắn liền với việc 10 nữ thanh niên xung phong thuộc Quân đội nhân dân Việt Nam hy sinh trong chiến tranh Việt Nam trong một trận oanh tạc của Không lực Hoa Kỳ tại đây vào ngày 24 tháng 7 năm 1968. Vào 2013, Khu di tích Ngã ba Đồng Lộc đã được xếp hạng Di tích quốc gia đặc biệt trên hệ thống Đường Trường Sơn - Đường Hồ Chí Minh của Việt Nam.","['Lịch sử', 'Thiên nhiên']",,,
890,Miếu Ao,Hà Tĩnh,Lịch sử,4.7,0,18.3630684,105.971542,Miếu Ao hay Đền Cả thuộc xã Thạch Trị là nơi lưu giữ số lượng đạo sắc phong nhiều nhất ở Hà Tĩnh: 131 bản và tất cả còn khá nguyên vẹn.,['Lịch sử'],,,
891,Đền Cả,Hà Tĩnh,Biển,4.7,0,18.4368,105.8356282,Đền Cả là một di tích lịch sử - văn hóa quan trọng tại Hà Tĩnh. Công trình thờ tự này lưu giữ những giá trị truyền thống và là nơi diễn ra nhiều lễ hội văn hóa đặc sắc hàng năm.,"['Biển', 'Lịch sử']",,,
892,Đền Chiêu Trưng Lê Khôi,Hà Tĩnh,Lịch sử,4.7,0,18.4598265,105.932579,"Lê Khôi, tên thụy là Vũ Mục, công thần khai quốc nhà Lê sơ. Ông là con trai của Lê Trừ- anh thứ hai của Lê Lợi, tham gia khởi nghĩa Lam Sơn, lập nhiều công lao. Lê Thái Tổ lên ngôi phong cho là Kì Lân Hổ Vệ tướng quân, hàm Nhập nội thiếu úy, tước Đình Thượng hầu. Lê Khôi được điều làm trấn thủ Hóa châu, nhiều lần tham gia đánh Chiêm thành, lập nhiều chiến tích.",['Lịch sử'],,,
893,Tượng đài chiến thắng Đồng Lộc,Hà Tĩnh,Công trình,4.7,0,18.4011263,105.7397016,"Thạch Hà là một huyện nằm ở trung tâm của tỉnh Hà Tĩnh, Việt Nam.",['Công trình'],,,
894,Chùa Cảm Sơn,Hà Tĩnh,Núi,4.6,0,18.3258504,105.9152892,"Chùa Cảm Sơn là một ngôi chùa cổ kính tọa lạc tại Hà Tĩnh. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.","['Núi', 'Lịch sử', 'Văn hóa', 'Thiên nhiên']",,,
895,Bến đò đi Hương Tích,Hà Tĩnh,Unknown,4.2,0,18.5054625,105.7828906,Bến đò đi Hương Tích là điểm đến du lịch hấp dẫn tại Hà Tĩnh. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,[],,,
896,Động Kính Chủ,Hải Dương,Thiên nhiên,4.4,0,21.0311121,106.5052548,Động Kính Chủ là điểm đến du lịch hấp dẫn tại Hải Dương. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Thiên nhiên'],,,
897,Bãi Rễ,Hải Dương,Biển,4.4,0,21.1438805,106.3804858,Bãi Rễ là điểm đến du lịch hấp dẫn tại Hải Dương. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Biển', 'Văn hóa']",,,
898,Bảo tàng Tỉnh Hải Dương,Hải Dương,Văn hóa,4.2,0,20.9432791,106.3302159,"Bảo tàng Tỉnh Hải Dương là bảo tàng nổi tiếng tại Hải Dương, nơi trưng bày và bảo tồn nhiều hiện vật quý giá. Du khách có thể khám phá lịch sử, văn hóa và di sản thông qua các bộ sưu tập đa dạng.","['Văn hóa', 'Thiên nhiên']",,,
899,Chùa Đồng Ngọ (chùa Động Ngọ),Hải Dương,Lịch sử,4.6,0,20.9168881,106.366432,"Chùa Thiên Mụ hay còn gọi là chùa Linh Mụ là một ngôi chùa cổ nằm trên đồi Hà Khê, tả ngạn sông Hương, cách trung tâm thành phố Huế khoảng 5 km về phía tây. Chùa Thiên Mụ chính thức khởi lập năm Tân Sửu (1601), đời chúa Tiên Nguyễn Hoàng - vị chúa Nguyễn đầu tiên ở Đàng Trong.",['Lịch sử'],,,
900,Đền Quan Lớn Tuần Tranh,Hải Dương,Lịch sử,4.6,0,20.734771,106.3950086,"Đền Tranh, còn gọi là đền Quan Lớn Tuần Tranh, là một ngôi đền cổ Việt Nam, thờ vị thần sông nước cai quản khúc sông ở gần bến đò Tranh, thuộc xã Đồng Tâm, huyện Ninh Giang, tỉnh Hải Dương.",['Lịch sử'],,,
901,Cây Vải Tổ - Thanh Hà,Hải Dương,Unknown,4.4,0,20.8699837,106.4478773,"Thanh Hà là một huyện thuộc tỉnh Hải Dương, Việt Nam.",[],,,
902,Chùa Đông Thuần,Hải Dương,Lịch sử,4.4,0,20.9371844,106.3277142,"Chùa Đông Thuần là một ngôi chùa cổ kính tọa lạc tại Hải Dương. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.","['Lịch sử', 'Thiên nhiên']",,,
903,Văn Miếu Mao Điền,Hải Dương,Unknown,4.6,0,20.9345949,106.18641,"Văn miếu Mao Điền thuộc làng Mậu Tài, xã Mao Điền, nay thuộc xã Cẩm Điền, huyện",[],,,
904,Chùa Muống (Quang Khánh Tự),Hải Dương,Lịch sử,4.6,0,20.9441361,106.4867663,"Lê Chiêu Tông, tên thật là Lê Y (黎椅), là vị hoàng đế thứ 10 của Hoàng triều Lê nước Đại Việt, ở ngôi từ năm 1516 đến 1522, tổng cộng 7 năm với niên hiệu Quang Thiệu.",['Lịch sử'],,,
905,Đền Cao An Phụ,Hải Dương,Lịch sử,4.6,0,21.013959,106.4926643,Đền Cao An Phụ là một di tích lịch sử - văn hóa quan trọng tại Hải Dương. Công trình thờ tự này lưu giữ những giá trị truyền thống và là nơi diễn ra nhiều lễ hội văn hóa đặc sắc hàng năm.,['Lịch sử'],,,
906,Chùa Tường Vân (Chùa Cao),Hải Dương,Lịch sử,4.5,0,21.0143928,106.4931217,"Chùa Thiên Mụ hay còn gọi là chùa Linh Mụ là một ngôi chùa cổ nằm trên đồi Hà Khê, tả ngạn sông Hương, cách trung tâm thành phố Huế khoảng 5 km về phía tây. Chùa Thiên Mụ chính thức khởi lập năm Tân Sửu (1601), đời chúa Tiên Nguyễn Hoàng - vị chúa Nguyễn đầu tiên ở Đàng Trong.",['Lịch sử'],,,
907,Đền Sượt,Hải Dương,Lịch sử,4.4,0,20.9334111,106.3062362,Đền Sượt là một di tích lịch sử - văn hóa quan trọng tại Hải Dương. Công trình thờ tự này lưu giữ những giá trị truyền thống và là nơi diễn ra nhiều lễ hội văn hóa đặc sắc hàng năm.,"['Lịch sử', 'Thiên nhiên']",,,
908,Đền Cao thờ 5 thần họ Vương,Hải Dương,Lịch sử,4.6,0,21.0589667,106.4061501,"Đền Bà Chúa Me còn có tên gọi khác là Đền thờ Quốc Thánh Mẫu, thờ Thái phi Vũ Thị Ngọc Nguyên, vợ chúa Trịnh Cương thời Lê trung hưng. Đền được xây dựng, phục hồi trên nền đất có địa danh là Phủ Bà được xây dựng từ thế kỷ 17, thuộc xã My Thử, huyện Đường An, tỉnh Hải Dương, nay là thôn Phục Lễ, xã Vĩnh Hồng, huyện Bình Giang, tỉnh Hải Dương.","['Lịch sử', 'Thiên nhiên']",,,
909,Miến Vịt Hương,Hải Dương,Unknown,4.2,0,20.9357105,106.327086,Miến Vịt Hương là điểm đến du lịch hấp dẫn tại Hải Dương. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,[],,,
910,Nghiêm Quang Tự - Chùa Giám,Hải Dương,Lịch sử,4.7,0,20.9646548,106.2108858,"Chùa Giám là một ngôi chùa thuộc xã Cẩm Sơn, huyện Cẩm Giàng, Hải Dương. Đây là công trình Phật giáo độc đáo chỉ có duy nhất ở Việt Nam.",['Lịch sử'],,,
